species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
7,5399,0.6775015545950148,0.5881646610796252,0.4644535878912596,0.47120445079837464,26.611230365877613,26.998026318526723,0.31837728906589424,0.33615576445800466
7,5400,0.8776613659937884,0.8166105622834657,0.06401978962366475,0.05900106193479466,3.6680637507514113,3.380511835653709,0.013496898714257612,0.010657531989116693
7,5401,0.7048869774010909,0.6265879376178045,0.09420921459537422,0.08706707023784445,5.397790387557219,4.988575659197588,0.03435333677294034,0.02758713005560067
7,5402,0.9747557741356359,0.9171702463526511,0.1387792764436616,0.13573871336056265,7.951466824101134,7.777255392096279,0.0646857657083481,0.059954135417941055
7,5403,0.7240611624047987,0.6483142816370455,0.052303704459729684,0.04467168047270788,2.9967815184420927,2.5594987548431356,0.009900500230022861,0.006973606543268052
7,5404,0.6954928916996306,0.616247414864329,0.03799886614892136,0.032124986357552364,2.1771746566157257,1.840626135203098,0.004488061381848166,0.0024984641793956153
7,5405,0.8822548484361676,0.8199063355298942,0.09675055646633278,0.09389874453672428,5.543398551063024,5.380001763531398,0.02843351532225462,0.026004555065543278
7,5406,0.9173978931403193,0.8566366736470806,0.09776359124721119,0.09446237974802979,5.601441168507318,5.412295682324168,0.025203130096309964,0.021950113687190097
7,5407,0.7547399839518807,0.681522435329365,0.09954842771798346,0.09662544622549872,5.703704765403593,5.536230262289367,0.02618898194848482,0.023244407702456248
7,5408,0.7432303176815328,0.6707793356094881,0.05630643056310484,0.05540983110574957,3.2261208307123344,3.1747494658921576,0.01203911571358738,0.011749955043870358
7,5409,0.7026167482576219,0.6262467358361004,0.11041857494889001,0.11664872645315132,6.326518324420357,6.683479711341612,0.029467037238479966,0.0347020055252302
7,5410,0.8152828927756341,0.7476772723106633,0.119752501493407,0.11270526702329732,6.8613129217063085,6.457536129329911,0.045579898130149565,0.037231172836438946
7,5411,0.6236199043603362,0.5345359925572998,0.1284736725077411,0.12620312135658396,7.360999213239481,7.230906215109606,0.04951889201323906,0.04627856719424094
7,5412,0.8878364626373543,0.8282898706463035,0.09826753169110596,0.10263508004149383,5.630314829068436,5.880556916364986,0.018710586966370457,0.021939120808968725
7,5413,0.7971863966938725,0.7289326974917448,0.04672350026467291,0.04121351347090226,2.6770593692441427,2.361360380788264,0.00864237703105851,0.00641895726879306
7,5414,0.8083569240834575,0.7428129850673723,0.07555313107809838,0.07782088052050677,4.328875539773732,4.458808011816879,0.025737901025938273,0.02750606571253094
7,5415,1.1468619990205926,1.0936061144147204,0.28192244233835007,0.2897371005468549,16.15296609600777,16.600713029692365,0.14148997515611353,0.15553171402356708
7,5416,1.3098750105050585,1.2671884026124975,0.0944932870132574,0.09254145647455031,5.414066538178002,5.302234885985339,0.032847206272148564,0.03053765362692365
7,5417,0.7954598306569101,0.726179334092566,0.1124874041052694,0.10798634719500357,6.445053503614507,6.18716193930808,0.04979377005601014,0.04406543614873783
7,5418,0.8296288496341347,0.7620614514032827,0.16083798312936762,0.15653726020825293,9.215337618709102,8.968924346474054,0.08442745869030799,0.07727779083308192
7,5419,0.921178938119031,0.8603905982307564,0.10970837298002516,0.10454859896082291,6.28582674900252,5.990193474460978,0.031082224471741887,0.025857988809574566
7,5420,0.7675691853363399,0.6954666503922183,0.039368290926622654,0.030748700321066864,2.2556369167386507,1.7617707539096907,0.0071055790296801445,0.003999897726412322
7,5421,0.8076617310413017,0.7399982582239585,0.045462652020915886,0.040077458759085714,2.604818086270383,2.2962692405052247,0.00669456381259893,0.004417074574876719
7,5422,0.9639867471038188,0.9073901680582759,0.07631796817314422,0.07175503233450166,4.372697477334905,4.111260511591699,0.023032464150968435,0.01998530044452025
7,5423,0.6210596728753028,0.5317286843380303,0.15933417891422869,0.15658341457392622,9.129175983967658,8.971568796833237,0.10657555090784719,0.1014602750000936
7,5424,0.7157063831101923,0.639008544123618,0.04279805980847832,0.031242136789654637,2.452148198374284,1.7900425810176097,0.006333027558764262,0.002836262281910258
7,5425,0.6901646393084452,0.6099578846062265,0.07205891164798704,0.06530439822140714,4.128671513735745,3.741666401728269,0.022000642648821345,0.017731117179190847
7,5426,0.7413742651421138,0.6668004122880395,0.11882431557810783,0.11464098735013109,6.808131786156179,6.568444734375171,0.04257274203922491,0.037643328939559705
7,5427,0.8146433280553278,0.746854598630636,0.08210113058452637,0.07442815251168207,4.704048275745802,4.2644190158754,0.02469169385330392,0.01879414903591104
7,5428,0.6559062931622721,0.5713977512598956,0.079473373143827,0.07027751853935048,4.55348886480963,4.02660520695718,0.025382758126380627,0.018672153032165198
7,5429,0.6032406326144464,0.5124465366234333,0.1527545378077991,0.16077022626038967,8.752190317858455,9.211455436083645,0.04890800851425145,0.057811334850332755
7,5430,0.601836435588589,0.5096773322111358,0.06899647666163358,0.06768820523529794,3.953206913984488,3.878248482797895,0.011999055490583908,0.011214726893960851
7,5431,0.5676056214045416,0.46901081466265127,0.12969429695440446,0.12637967148919066,7.430935842403782,7.241021792580444,0.05517820721902586,0.050593972793903964
7,5432,0.6446614488161277,0.5582715982003577,0.04790784486743291,0.035055853121967254,2.7449173164713887,2.0085524311192344,0.009918019172945717,0.005100794260733576
7,5433,0.7666330277058477,0.6941201956792572,0.12275789138346399,0.11640997155755886,7.033509078197861,6.669800063486077,0.050093030330084644,0.04250769562315901
7,5434,0.7783820149190535,0.7068670178801185,0.10137155200024943,0.09172374076405203,5.808162092305251,5.2553832269322465,0.03998190469986469,0.031068955712146684
7,5435,0.7729420232856861,0.7014792468399877,0.11472881752293654,0.10766074630748851,6.573477032590827,6.168506382647753,0.053532228970777626,0.04530643376040509
7,5436,0.9150261609434972,0.8537860522925526,0.05139101398035547,0.041988233111947555,2.944488205972178,2.4057485465260497,0.01074885678541333,0.006726170754456747
7,5437,0.9707785564671947,0.9155736407643198,0.03474252081488011,0.027600705648682795,1.9905998123380437,1.5814039452524151,0.005349056751085261,0.0035993904908707876
7,5438,0.732061382805317,0.6585162362832635,0.06894030477627358,0.07027871913805604,3.949988502026067,4.026673996195898,0.008177712703616925,0.009087270072720796
7,5439,0.5938965058751678,0.5007260725964774,0.17113367307736876,0.17694724841126916,9.805237199904834,10.138330530418685,0.049243666913631176,0.055972871252288975
7,5440,0.6673157386394651,0.5841240916185979,0.17223378847428392,0.17018436354341707,9.86826916912543,9.75084577015787,0.10188434562849087,0.09770912673937265
7,5441,0.746506785801547,0.673017552763894,0.05427424773131352,0.0455091343832503,3.109685331251748,2.6074813294539427,0.010084303670019043,0.006339604912167163
7,5442,0.7877018413339677,0.7182360455327044,0.038855496564535,0.029546185712721502,2.226255964032925,1.6928717420486743,0.004884874616257168,0.002159706774146156
7,5443,0.5813700815288647,0.4853001770613581,0.05663964191037912,0.05120185389656065,3.245212434597019,2.933650131518394,0.013376281671719621,0.010429178790354314
7,5444,0.783618264949847,0.7149429050765755,0.0621271190186339,0.06664682951003563,3.5596217130746712,3.81858204885299,0.005402663582675736,0.00729619584718591
7,5445,0.7981678233875017,0.7305501851527305,0.07592352848525913,0.07471556944099664,4.3500977479466325,4.280886792885735,0.017504284607488853,0.01659783834241754
7,5446,0.6768903272087387,0.5961728342759539,0.06858398964616544,0.06583287363557365,3.929573148894216,3.7719458125364382,0.021959086474758135,0.020259215774251174
7,5447,0.6156271333375039,0.5250119822442066,0.038307944664156185,0.027513051610072625,2.194883551076851,1.5763817387827757,0.00617011221224548,0.002839017319567252
7,5448,0.5834682836757878,0.4876548036105718,0.05024815435258219,0.04423657867139435,2.8790071727248767,2.5345692579693306,0.012791276189963358,0.01050916446497143
7,5449,0.885169629703479,0.8231865010552685,0.038900276686788374,0.028058910548927805,2.2288216760441233,1.6076571521886671,0.004437198158201167,0.0017017830918149082
7,5450,0.6719309433422358,0.5902961282289441,0.044852278471642255,0.04013160240994376,2.5698462579705836,2.299371443186821,0.005766750863918046,0.003935696870982049
7,5451,0.7314483491504251,0.6577062195381114,0.015211663970993796,0.012148831170329605,0.8715641449091588,0.6960767520768669,0.0008618143861419637,0.00035652197776966075
7,5452,0.8349571662447579,0.7706573366035911,0.04354908163457484,0.04306435053427187,2.4951785793318226,2.46740553308573,0.00842535525901784,0.008503069487946038
7,5453,0.8149272850485075,0.7460002147358289,0.18516779422777394,0.18318235890729537,10.609333110998334,10.495576046638707,0.10472950621936089,0.10073543607544917
7,5454,0.7351878925037573,0.6605242422827479,0.09357425113196288,0.08611964796825392,5.361409660958739,4.934292361733345,0.0251969892345369,0.019145837600257475
7,5455,2.020995029662226,1.986261964769522,0.2768465537127281,0.27510463128782053,15.862139100481171,15.762334297294775,0.30378708315029557,0.29612494376250564
7,5456,0.6440360969694697,0.5578019046217838,0.2246971421914237,0.2218478136951639,12.87419791621952,12.710943418937475,0.20375414093338146,0.19493767008626164
7,5457,0.7942713503940175,0.7252220994968236,0.060826883273016295,0.05204417246379513,3.4851236924787368,2.981911430426436,0.010205171133171424,0.006032804655185912
7,5458,0.6970411300379138,0.6192321424192958,0.07502922127014122,0.07651068352556985,4.298857718932278,4.3837392536762705,0.008205950736720577,0.00949148246236068
7,5459,0.6188513595795392,0.5284956246354107,0.2859673998878198,0.2920838277853031,16.384725091901963,16.735170596123837,0.13999042496538905,0.1510736759840679
7,5460,0.6247903114454233,0.5362690484626113,0.07888675191736859,0.069454209328439,4.519877944360775,3.9794330639377065,0.022783587500819644,0.01600050250833604
7,5461,0.8715979117433701,0.8070793624112585,0.09421182141483932,0.08447451338892976,5.397939747310521,4.84003309360704,0.034276610336582275,0.02605001450256343
7,5462,0.9805688818031597,0.9232870420811414,0.12153020833998274,0.1166022080289078,6.963168021226609,6.680814401962859,0.0510273519284914,0.045049908552066725
7,5463,0.6325242970232515,0.5453482390123731,0.06638897135741917,0.06291596090493641,3.803807864995026,3.604819023862944,0.016398262103870236,0.014479272674899072
7,5464,0.70636246525171,0.6291732045350161,0.05876941692008472,0.0547492144776029,3.3672395539655837,3.13689892122319,0.011352147249259863,0.009535651312873615
7,5465,0.6435704458665575,0.5583640252196379,0.10007703006380675,0.10240140672030273,5.733991448859983,5.867168421275932,0.014421290252215523,0.016033711204753172
7,5466,0.672706886171701,0.5919463965645783,0.03969129710568695,0.03995021441676307,2.2741438075556824,2.28897867672322,0.003380805585863924,0.0036613166103035624
7,5467,0.7931514089485161,0.7243024688071105,0.04213572782222992,0.035725877501857635,2.414199370925734,2.046942000257823,0.004640989083921643,0.0026008994356534077
7,5468,0.7221196434695906,0.6451990742417384,0.11349611909820423,0.10532834983230828,6.502848615441241,6.034869908468736,0.04532699362453652,0.03694521072990324
7,5469,0.6678039529944341,0.5848981229668271,0.0986341239906087,0.0896527725292773,5.65131902063194,5.136725487573996,0.0356158869367035,0.027461978083154176
7,5470,0.9455017553737547,0.8868164660754987,0.10643362426077133,0.0994890397249976,6.098197468423403,5.700302084051751,0.044030409652554926,0.03667707545946844
7,5471,0.7846150665130246,0.7127695410661732,0.24139533789779485,0.24804506641449078,13.830934055678059,14.211935434592526,0.11055156148967125,0.1206979733339688
7,5472,0.895237916433843,0.8161949274217402,0.5337004894290942,0.5407278099242526,30.578785568353503,30.981421374011866,0.40550676090500104,0.4266292345602668
7,5473,0.8491844769796201,0.7843322085904592,0.08171188425676057,0.07408529760237977,4.681746103973857,4.244774876587037,0.02432835743003023,0.01867008755126732
7,5474,0.8558008065397574,0.7907709173644043,0.11916350547260832,0.11463001157935024,6.827565935564545,6.567815869032525,0.056313172652349405,0.050300542999816615
7,5475,0.6839270552622664,0.6038408688010776,0.033386501066505696,0.026123046028375795,1.9129056038197982,1.4967402854519205,0.00450202702384664,0.0023643965036235113
7,5476,0.7547415041633524,0.6837129173339249,0.03396985741314481,0.03676846051867557,1.94632946043439,2.106677606913508,0.004893983735715204,0.0059416334525147245
7,5477,0.8643835017242413,0.8018056088473383,0.01962840641557588,0.01200139090318374,1.1246248461800061,0.6876290470391275,0.0016793430175647567,0.0005134449788086783
7,5478,0.8401310750440523,0.7749403830525838,0.04419116285385648,0.034839694317578815,2.5319671233012744,1.996167443923183,0.0064849239726226734,0.003220909450220376
7,5479,0.5969433368763601,0.5036802462846696,0.09356093540206031,0.08780503376952328,5.360646725834186,5.030857854997354,0.028759858581450803,0.02366025365759812
7,5480,0.704224358509584,0.6260366725216094,0.11339432519036409,0.10743905287238985,6.497016254141857,6.155804284470843,0.03908734001165509,0.03278582642108623
7,5481,1.0515797616808293,0.9994439262552077,0.0810978605192573,0.07782537996188159,4.64656513529407,4.4590658108178225,0.014274533093526859,0.011923158122328255
7,5482,0.7399375391128513,0.6683227924747752,0.07303602060040673,0.08103373541169702,4.184655732833843,4.642891037270044,0.014346241257888255,0.019306413517784345
7,5483,0.8693778317026185,0.8064717264661465,0.05062882655360166,0.04526250420069823,2.9008180832212482,2.593350460893168,0.00826502545388623,0.006075756611221346
7,5484,0.9264838268391011,0.8646970818399647,0.19468033016498315,0.192798100581983,11.154361272666945,11.046517461486365,0.11607582885642106,0.11143835664729383
7,5485,0.5873392294247897,0.4935332577368229,0.23649765866110342,0.24059706787422577,13.550317706006785,13.785196552415742,0.09813305135786264,0.10434653808756124
7,5486,0.7523586629931162,0.6810556277204609,0.024122641787427943,0.020377936445684645,1.3821255651255375,1.1675697535235519,0.0015855064270723768,0.0006969353548120505
7,5487,0.6252775675732343,0.5366079623808956,0.07181975613886095,0.06482935620732122,4.1149689124155175,3.7144484992297513,0.01731064334315839,0.012779951836221028
7,5488,0.6117653374909733,0.5208630114604229,0.1803331431647987,0.17663769302288532,10.332328009671414,10.120594313138756,0.11567843033401976,0.10787121719447446
7,5489,0.9115484078959947,0.8502668654920713,0.1267417830799235,0.12318113748598614,7.2617692584422056,7.057759293567742,0.046922467204241466,0.04209924477990362
7,5490,0.928431146481449,0.868076860013402,0.1296842195087495,0.12481726957976916,7.430358447299481,7.151502757267411,0.06015172517600329,0.05358569633084107
7,5491,0.8545079328807341,0.7903679395480638,0.049789959654478626,0.04434082501781875,2.852754550328272,2.5405421336491076,0.008584436083546115,0.005946941192306463
7,5492,0.6785643462581964,0.5974490528438058,0.03106769684007954,0.023426341202677593,1.7800479081284817,1.3422304803468512,0.004335639242491532,0.0019587129419150282
7,5493,0.70826649167672,0.6297697022664764,0.2258041023374745,0.23274718321176385,12.937622060677416,13.335431291592197,0.09191887092517588,0.10280508710284364
7,5494,0.7591264943120855,0.6888704151117927,0.03729046121010521,0.036289400820277797,2.136586043435337,2.0792295080605054,0.005270850443354649,0.005344791795801912
7,5495,0.5855356416658035,0.4917825969915702,0.14228445575883217,0.1498979408164924,8.152298805296963,8.588519366486812,0.04328248826765076,0.050794844942499015
7,5496,0.6957110568601919,0.617938899500565,0.06912252352851007,0.07634358902655654,3.9604288674773582,4.374165444102955,0.00830742226328952,0.012925371424582988
7,5497,0.6788177554951874,0.5972893889745452,0.03689716497408142,0.026707604987508033,2.114051829012793,1.530233046686758,0.0042640466334909755,0.0017769075952293375
7,5498,0.6409218033418325,0.5546889880846388,0.033693307236356856,0.024746507140242357,1.9304843024808436,1.4178704168262435,0.0038042026382574803,0.0018967620670509277
7,5499,0.8441725365942468,0.7787708427969556,0.09410491357413144,0.09054056749042907,5.391814379241103,5.187592391920973,0.026756574404958544,0.02343913494584788
7,5500,0.9790233238375496,0.9224203628045655,0.11905913685331905,0.1168481227440346,6.821586054165662,6.694904277259786,0.043905019211548116,0.04150388728112073
7,5501,0.8268543044075424,0.759374467361052,0.15328967919490477,0.15032452485617154,8.782851660782386,8.612960831568067,0.08227691998996187,0.07696292881406737
7,5502,0.6922852506238553,0.6123923753048648,0.07937483591797619,0.07333715663324597,4.547843097643451,4.201909556574844,0.025505991046580495,0.020819024470002896
7,5503,0.5814167467987237,0.4853721270431671,0.06935558091491709,0.060884543409331124,3.97378207210283,3.4884273749357257,0.016622111751617513,0.01142996944531098
7,5504,0.6027235817645715,0.5115659470438784,0.08735680284368151,0.09329107321017326,5.0051761146993785,5.345184761188908,0.015199417624752215,0.018712646983589203
7,5505,0.9055490771111521,0.8433746639653867,0.17380363176403685,0.16958632738389573,9.958214564125207,9.716580822221085,0.10440623275261768,0.09629273476017701
7,5506,0.8731908323156552,0.8103251146031137,0.11317924278299028,0.1094035998069314,6.484692939951825,6.268364532475437,0.034454140193631085,0.030558145391044497
7,5507,0.8322247761632341,0.7532288067379195,0.46184619131932186,0.4687792366576203,26.4618375467887,26.85907178384605,0.31616535694048387,0.3343629368065439
7,5508,0.8538534107936053,0.7921111799055692,0.02862058372047711,0.03456525348019654,1.6398386543841699,1.9804431422151423,0.0016828125906138518,0.0031825727182716573
7,5509,0.7811484302634422,0.710768984064621,0.09874791989912837,0.09594334675774244,5.657839045915973,5.497148841578812,0.03376039113895886,0.031024229638490324
7,5510,1.1578888714482858,1.0809942221170032,0.714634675208064,0.7215260654500554,40.94555078312443,41.34039835896818,0.6930753658413877,0.7189413388677919
7,5511,0.8451442471615391,0.7762896432335264,0.27910102343964527,0.2856876469886365,15.991310700873537,16.368696431472216,0.13342585578178334,0.1449507647858526
7,5512,1.1263962123421347,1.0766548437444983,0.0878074114842911,0.0825577489128032,5.030994088018435,4.730210578804384,0.024865641314984005,0.020636834009382946
7,5513,0.9600049643483296,0.9030143309356459,0.07993179441524685,0.07354258857458455,4.579754468901009,4.213679939790723,0.01872401107897457,0.014239894345119485
7,5514,0.9033381405224313,0.8407020804630776,0.14548848668747782,0.1402447943598781,8.335876254937743,8.035434815501148,0.0634434821263015,0.055538283345063
7,5515,0.7318676016252843,0.6566469204863831,0.06575810530254718,0.06217141477114929,3.767661902612793,3.5621596727441593,0.01453508458336785,0.012076273372345046
7,5516,0.907216348417616,0.8474564050686235,0.06362666991795664,0.05988168329440552,3.6455396507709112,3.4309677229084836,0.013554223337349049,0.011579191906775792
7,5517,0.834153402314587,0.7691049041620868,0.02678141100825211,0.01693700498784358,1.5344618201780487,0.9704189033954613,0.0034320900694245135,0.0013604907751440052
7,5518,0.8758733659680253,0.8126714328427117,0.10065200006969686,0.09791590365494238,5.766934803544098,5.61016802663779,0.030695788779815228,0.028101422333643294
7,5519,0.5739258175090186,0.4764665216202499,0.07705330259754273,0.07452941378319879,4.414829036383622,4.270220859361436,0.023161133813977504,0.020953412908768745
7,5520,0.7893655357275853,0.7197460602584865,0.07429677373866563,0.0686747589767328,4.256891566663951,3.9347738484449533,0.017176894172636417,0.013524174084800049
7,5521,0.839407572373871,0.7732775154879319,0.09431299760531812,0.08816894523965779,5.403736716012168,5.051708446352462,0.031698974861882924,0.025888510184494513
7,5522,0.9417249609315606,0.8823953455529456,0.13232683119461475,0.12734543499976006,7.58176894379151,7.296355965743809,0.05817873896507665,0.05171736729208075
7,5523,0.6464939020054792,0.5626737610085647,0.1425764235660337,0.1503824138645166,8.1690273284033,8.616277627426436,0.04614387077162678,0.05440953992358111
7,5524,0.6644073300360718,0.5825635317464164,0.08078939422648175,0.08017547427811333,4.628891318595985,4.593716296595585,0.019316434353860046,0.01950797593567781
7,5525,0.9213054032244518,0.8594204126526039,0.18695504210301261,0.18312845726225918,10.711734871193233,10.492487709869321,0.11157761246950908,0.10369939733966144
7,5526,0.7961514129790892,0.7261238631533549,0.15861420503730128,0.15476994910309833,9.087924519460046,8.867664879062096,0.08551562919891842,0.07884895848303745
7,5527,0.5883682778050129,0.4930549270242758,0.08969263260062786,0.07874521683687413,5.1390093014334735,4.5117685815953985,0.03070084147834841,0.022391744099102016
7,5528,0.7480800571351858,0.6733992617977486,0.2162426898954423,0.21334283532186493,12.389793481565096,12.223644053297404,0.17662846731552467,0.1686515720221
7,5529,0.7470011420484612,0.673140854886779,0.12197187445972958,0.11502427418623326,6.9884736258420235,6.590405452426747,0.051932633059063024,0.04354994691928925
7,5530,0.7547287335593486,0.681401401893991,0.14853914643764207,0.14304367088327113,8.510666183352587,8.195798627669816,0.08675776694026135,0.07809307481434433
7,5531,0.6822561342976499,0.6021032655547653,0.055748245566377516,0.057102552782429226,3.194139186212335,3.2717352738562107,0.009765527349222015,0.010334993425409935
7,5532,0.813589893975123,0.7471736024687096,0.042508179932667305,0.03925754508020477,2.4355393049245366,2.249291647140302,0.004315868361576034,0.003179249949021773
7,5533,0.765200911269876,0.6931767687968361,0.06748588239440491,0.06549907801505506,3.866656237915628,3.7528207322607723,0.01404651306981642,0.012262156643541392
7,5534,0.8362558329919638,0.770206919448053,0.07161800261234585,0.06646755976427077,4.103409286844322,3.80831064902628,0.019229412013847078,0.015525813317828083
7,5535,0.8893446376052944,0.8263531133102284,0.14423769123269503,0.14194646862407606,8.264210954344541,8.13293356894572,0.07677745446598269,0.07334804189984181
7,5536,0.8001099010844355,0.7311609392655639,0.13108139774621813,0.12894634169084773,7.51041086353396,7.388081162537387,0.06390949096823102,0.06118412016544932
7,5537,0.988034810741358,0.9342915638145185,0.04648350286255325,0.046114792824684,2.663308531008582,2.6421830019745656,0.011180445424627844,0.010981960065218972
7,5538,0.8218458263553755,0.7549240656819711,0.06749285047252117,0.0636996874008036,3.8670554793830068,3.6497232443687113,0.013590688750657595,0.011357947883967705
7,5539,0.7733634683735182,0.7037559726282622,0.0437438539664429,0.045359740013806105,2.506338211913784,2.5989216626017724,0.004995291150564296,0.0050784034910343195
7,5540,0.9157980361790261,0.8568030934998283,0.04549425987886544,0.0433620781447082,2.6066290831303416,2.484464068608247,0.00872295974703799,0.007652181123158207
7,5541,0.9099135363645807,0.8481493715429127,0.13484079927753234,0.13195283715344522,7.725808704773283,7.560340663669455,0.05094015026818639,0.04673795364311204
7,5542,0.6772864860815052,0.5954545659506323,0.050135418609374045,0.04198067249730988,2.8725478904387796,2.4053153552167856,0.009961919085863646,0.006536564131130875
7,5543,0.969606159165652,0.9122334407049864,0.08297946549710328,0.07918137851324367,4.754373159235452,4.536758804836723,0.02192597491085218,0.01955914206789014
7,5544,0.9315715633322162,0.8729047452289104,0.05995075740011946,0.052303518682359794,3.4349253776395328,2.996770874182869,0.011841560550831104,0.0082805606183739
7,5545,0.8496045216466366,0.7846935535324868,0.09354238881978727,0.08954728796873923,5.359584084945548,5.130681667451372,0.027628718159965843,0.024257658889783477
7,5546,0.6386263101425328,0.5519539548712569,0.09427362090691611,0.09029998900692297,5.401480597382574,5.173808260174416,0.024444092665154057,0.02134788649820292
7,5547,0.7065127621166968,0.6297483469016055,0.03367661460662722,0.03358611438935199,1.9295278852483608,1.924342604753473,0.006653951057943446,0.00695470884605854
7,5548,0.6369676875001837,0.5498804752003565,0.04715437769641592,0.03629299289799207,2.7017468275704535,2.0794353189532164,0.006714670213036532,0.003082751375111891
7,5549,1.1770849822471585,1.1287724995561281,0.11848867602368524,0.1122264541451566,6.788901056250113,6.430102172235936,0.05059961473819587,0.04354914500110529
7,5550,0.8381946468104814,0.7728700391666781,0.10144161827644352,0.09581549626169651,5.8121765942173695,5.4898235477467265,0.03044149862873269,0.025420072080263048
7,5551,0.8528195406106378,0.7887125806012241,0.09921991127882729,0.09396462977150451,5.684882159939279,5.383776709416534,0.03496798254488723,0.029993906575535634
7,5552,0.732703269004073,0.6576974071506755,0.07760445490542528,0.07221766128064634,4.446407737494186,4.137767197686375,0.017794809059814135,0.014186839222217633
7,5553,0.711403421896364,0.6344081720019287,0.04932176103769124,0.04247819219514084,2.8259287456124915,2.433821134127124,0.009390522231392664,0.006517452243687386
7,5554,0.6182933990361108,0.5279478262795222,0.1512142223654866,0.1517372366851128,8.663936743895121,8.69390325703461,0.03932098593873044,0.03945433009685867
7,5555,0.8356428412540101,0.770949794051435,0.07332670160624032,0.06928835621168875,4.2013105276527245,3.9699303803288264,0.015711945736045785,0.013131292751590778
7,5556,1.1075154844448902,1.0571823683052493,0.12468179455017185,0.12241153341313185,7.143740609842076,7.013664228297112,0.06839537637235307,0.065451312960514
7,5557,0.6475873100170408,0.5620654003343069,0.08267366319574161,0.07787824803750912,4.73685197800204,4.462094928422259,0.01396843986295146,0.010555040021782036
7,5558,0.6426800169488632,0.5564223463877973,0.0656028445031865,0.0585684041252648,3.7587661140855984,3.3557223691942735,0.013502256698976124,0.009578380953004756
7,5559,0.5737652511351208,0.4762963728544471,0.08212488061464039,0.07689033518630795,4.705409052234645,4.4054916915216955,0.024695880247673448,0.02047353476384378
7,5560,0.5743714593965108,0.47713030343031665,0.07332010560166367,0.0719185411524875,4.200932604428834,4.120628876775461,0.008610750067733033,0.0075690892224793554
7,5561,0.6363339441767129,0.5502270481535254,0.1068102489378873,0.10946421874286162,6.119776472882626,6.271837741662813,0.018304557441274773,0.020388178742370866
7,5562,0.6658201200884212,0.5847777217305314,0.07346714541607828,0.07442738221900476,4.209357365215178,4.264374881356001,0.03164907575103125,0.032968704867232856
7,5563,0.7846910722813486,0.7142541406575142,0.08893547361321787,0.07963005598845836,5.095627287034482,4.562466130529111,0.03262424793479398,0.02467288782404481
7,5564,0.662904693493632,0.5798181024257615,0.10817055848022655,0.10023713982972185,6.197716468490038,5.743165062705745,0.044125673532538,0.035746904027078114
7,5565,0.8023008538887478,0.7331432063176071,0.10408958611788734,0.09859456122550588,5.9638939758184675,5.6490522411656805,0.03621264356718158,0.030346244794451305
7,5566,0.67350149742987,0.5866072773357242,0.36769249913336943,0.37434762441457176,21.06722835895975,21.448538949703455,0.211172147632709,0.22573313768276815
7,5567,0.5948213629102067,0.501936434440078,0.18127983225778252,0.18722101015749723,10.386569299210455,10.726973718200508,0.0568376457144404,0.06419359911696865
7,5568,0.6395043182297294,0.5537952692379665,0.03405799325311966,0.03455130973948896,1.9513792720887893,1.9796442247219732,0.0018146774894698759,0.0017196959995954691
7,5569,0.75594493239588,0.6839581645526691,0.06503942927095276,0.06283675516619638,3.7264847991652217,3.6002808693199246,0.016376282362500282,0.015276120584281714
7,5570,0.8857180522960297,0.8252706783023188,0.04780994982882926,0.04873210346098922,2.739308343924129,2.792143855109554,0.004063134756065859,0.004154353972989067
7,5571,0.762188604001311,0.6811679645188977,0.4078969604047388,0.41477223309767125,23.370774307406382,23.764698415712957,0.2541779864610556,0.27067384322219445
7,5572,0.6207497535456438,0.5339211450165748,0.08805388534552763,0.09829151597757202,5.045116000027582,5.631689027457575,0.02155800265408534,0.028497865742117358
7,5573,0.787464632643769,0.7198708998406478,0.021475639405678246,0.027287447408468935,1.2304635002902031,1.5634555701904658,0.000692918005417857,0.0021422185185949677
7,5574,0.5675426519748564,0.4685066255178354,0.06861461539665678,0.06479367028081827,3.9313278751417906,3.7124038462531184,0.011553836945887793,0.009628879587416605
7,5575,1.2030112289039054,1.155010459714291,0.17188676021669078,0.16986708243589455,9.848385914593566,9.732666901777593,0.0954801451917556,0.092027445257113
7,5576,1.0108124139709573,0.9551001634367332,0.11567594919789355,0.11159135944790467,6.62774368020902,6.3937139264922624,0.04477228986419498,0.03961205357831344
7,5577,0.7638726842080065,0.6941102920304169,0.029959378837744733,0.039194527227010216,1.7165459642363268,2.245680990118279,0.0016941858952146385,0.004295221191377194
7,5578,0.9448133213553292,0.8820226050931865,0.25258718774497463,0.259034425068993,14.472179816865596,14.841579305051066,0.10673204450634614,0.11749923369940068
7,5579,0.9647090319390943,0.9074502571321885,0.07990844826760195,0.0773771970621346,4.578416833173066,4.433386822212385,0.024024361363836698,0.021936850491552175
7,5580,0.6619168544578765,0.5785572527370533,0.037549238629149884,0.026187681460618124,2.151412897379885,1.5004436229264098,0.004723156448579603,0.0017629474581758592
7,5581,1.0302093369031549,0.9762444282793293,0.06016397908237002,0.04896778465901078,3.44714208013317,2.8056473930667765,0.013692558192138181,0.008252218711416893
7,5582,0.9407554692762703,0.8811096915108837,0.10903971852405787,0.10360582460433168,6.247515670722978,5.936176482800867,0.04194445833031047,0.03596897602696934
