species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
7,246,1.0207244905517254,0.967205819923121,0.15839321235102577,0.14505655600993386,9.0752625712332,8.311128450072246,0.07364100418048261,0.05845720246401641
7,247,0.6302653249302974,0.5473021089098883,0.08941552630207965,0.10294918217274704,5.123132280050169,5.8985536428218595,0.013170611156399087,0.020283153035050794
7,248,0.7783162443976057,0.710263914723092,0.09055906387896645,0.07461292712311213,5.1886521569204,4.275005821271512,0.029271360012507415,0.019055936716009275
7,249,0.865784711430685,0.8071490746681641,0.04409844754098239,0.032421612257348034,2.526654927177354,1.8576215473556603,0.007461724305444291,0.004154232422092683
7,250,0.7660303445144154,0.6963429803826308,0.13217190597191,0.11670129938930139,7.572892382390404,6.6864919186996215,0.06076136003742008,0.04535351493347321
7,251,0.8786108446428709,0.8214996530842367,0.06923664494189531,0.08667318957990347,3.9669675428164,4.966007959865734,0.010418094444262144,0.018763708564187423
7,252,0.7360043450425063,0.6655434149690297,0.12724972954029432,0.14216982049618426,7.290872446840061,8.145730688563866,0.025781749813720334,0.036750152190998184
7,253,0.7177191207247586,0.6436666133290194,0.0741366688080473,0.0587183566389508,4.247718229860285,3.3643140153558586,0.016152654656027478,0.009275337542292643
7,254,0.6817374041183476,0.603891028100409,0.10537948495952523,0.08873040154725031,6.037799735443133,5.083877523158512,0.04102008571698037,0.028035006006577094
7,255,0.8490965957827104,0.7895868368266916,0.10846191730081388,0.12694201358103885,6.214410099233601,7.273241621085903,0.02591829138253133,0.03927238971828834
7,256,0.6983019138411001,0.624133397272494,0.05103388212983585,0.062039579770336216,2.924026058207707,3.5546060836054663,0.004444058092003683,0.007616201156360147
7,257,0.7143462095891994,0.6413357829664443,0.04977706825574759,0.03812292696669437,2.852015927588963,2.184282817877061,0.005363382639486158,0.0026707735232838307
7,258,0.8023068754420616,0.7369152963841351,0.192849044909366,0.210704571711738,11.049436356435544,12.072482683194183,0.06915738443095797,0.08931693299261793
7,259,0.7754839653020044,0.709876611287404,0.12051742295899978,0.13864953962711446,6.905139693343737,7.94403345206552,0.032059744699133114,0.04631624045260192
7,260,0.7703299311525593,0.7028207330487571,0.03973359058584777,0.033341699574463146,2.2765670454698173,1.9103386674098712,0.004562182470012789,0.0017300976716535096
7,261,0.6891090133115612,0.6126959804093384,0.03724590154762179,0.02632463183193837,2.1340329628385097,1.5082903012058093,0.005998092903931695,0.0025363172169378286
7,262,0.7714389972003532,0.7026922248986054,0.09104351293868133,0.07470480794392027,5.216409043431144,4.280270204522017,0.029444013186396986,0.01895433524306446
7,263,0.7933783097750051,0.7266015713958273,0.0731095466276056,0.056567573315436034,4.188868463876702,3.241083208271342,0.01723152309152634,0.009799872835711834
7,264,0.6134062233702192,0.5271934724727527,0.0737992637239496,0.08662200693192072,4.228386342555231,4.963075410152018,0.014075496508173913,0.020538572614932082
7,265,0.8493849764330365,0.7863969939303799,0.1624478589351251,0.1487670301036245,9.307576707919226,8.52372295563335,0.09670079133315017,0.07887609655147147
7,266,0.7815849990923263,0.7134480163675515,0.15401751604937916,0.1395908124182165,8.824553640717847,7.9979644103661665,0.08377050412984158,0.06654997886884287
7,267,0.7554061148353363,0.684626155405742,0.12044311371194696,0.10374371719270596,6.9008820871088155,5.944077146140849,0.05424975784226105,0.03919848366942992
7,268,0.6811246896415192,0.6039024718846067,0.028667407082259524,0.014032855120446497,1.6425214353969164,0.8040233729201308,0.002908297916802376,0.00048004006330472576
7,269,0.6616718503215002,0.5814927806703185,0.03084910247377057,0.022171433068482654,1.767523373513641,1.2703295405808444,0.0032298481018073017,0.0010910159267331883
7,270,0.7391675295413569,0.669422987181726,0.04162006001376372,0.05048548998230917,2.38465378186986,2.8926055026363127,0.0027614898154815527,0.004657533972239884
7,271,0.6493815351670518,0.5668718063769288,0.05699667592706209,0.045349141718941575,3.2656689768955567,2.5983144250359995,0.012662608215744258,0.008278037586873887
7,272,0.8493682176417539,0.7869821480917737,0.09314297683051932,0.07824272149120932,5.33669946367357,4.482977719063837,0.03699419228200084,0.02633230145683108
7,273,0.7928064398422853,0.7255079952894588,0.12885865785471798,0.11325056359950851,7.383057248795635,6.488779321729746,0.054090685349973,0.03948568008767306
7,274,0.6804380824075645,0.6024221348586596,0.1443691168930865,0.12976623518518204,8.271741090004694,7.435057599412976,0.06477256038633895,0.04920477736304836
7,275,0.7687816019128841,0.7009732655370146,0.10735811934554533,0.0975286143881115,6.151167134961543,5.587977986197664,0.024878728119634652,0.019409238325744232
7,276,0.7408249383315268,0.6683282420083971,0.1015722412843849,0.08491990554819831,5.819660741279715,4.865552184561347,0.03562619253420137,0.024379191957148216
7,277,0.9671117366533568,0.9122811270614701,0.08587150199746556,0.07002656660632535,4.920074644903995,4.012226720334191,0.023565262751227466,0.014435522922769964
7,278,0.7500849528858636,0.680075862418695,0.043224302381604296,0.050936178368786264,2.4765700988631987,2.918428045057011,0.005167013410572022,0.007616896165230352
7,279,0.7300914406801811,0.6606782238960072,0.06901796211116065,0.08763122121280836,3.9544379395633307,5.020899129071211,0.01218724969321578,0.021597177643115723
7,280,0.6328273122881533,0.5485727386632816,0.07098945964327355,0.05446054938399059,4.067396427473857,3.1203596296664564,0.01726424558033915,0.010009589234434225
7,281,0.805639538968657,0.7403191813331798,0.07435832111325975,0.058817896071652234,4.260417971468305,3.3700172047447774,0.020987896784593667,0.012840494809478846
7,282,0.8596591632285446,0.7973997432136706,0.1539361288635984,0.14081831626970107,8.819890498466162,8.068295200392285,0.08283724865709982,0.06742233437711834
7,283,0.6735518548754188,0.5949559631356421,0.07414673371560522,0.05770632816243481,4.248294906584544,3.3063290549044377,0.01819367361711561,0.009993784232525171
7,284,0.7024466692522291,0.6286008600013054,0.05963321172634098,0.07153290151463379,3.416731350729388,4.09853335311349,0.0046153086319579255,0.008765984991941665
7,285,1.0679811545407265,1.0171739383091862,0.12361859616046303,0.10753428770219897,7.082823829326655,6.161260838281552,0.04990563155150529,0.035691906321880774
7,286,0.6668465963860826,0.5873022369444536,0.11126417298334476,0.0959790550576459,6.374967522959173,5.499194776456868,0.0431304445983968,0.030859976422532208
7,287,0.9668174149060843,0.9101801824894811,0.15716165024149004,0.14403255448041374,9.004699260148575,8.252457484215803,0.07482352156887019,0.05981616436333022
7,288,0.7424066784484993,0.671823814892876,0.05761186039143212,0.04362243488110083,3.300916450325975,2.499381410771345,0.012940336217279295,0.007318449746029351
7,289,0.6842540709026432,0.6082299689488301,0.07995378940015029,0.09086197504317492,4.581014688706429,5.206007688196939,0.00986551394250064,0.013958170489381173
7,290,0.7216178025939416,0.6479002250425386,0.06791370143408985,0.07169203535046646,3.891168463284915,4.10765105028443,0.011559227015405321,0.012298929623476423
7,291,0.8583594028943268,0.7958300181471132,0.07565410682153215,0.05829676274741738,4.334661023705683,3.3401584647024976,0.01952106007820159,0.01085549412830944
7,292,0.8318683320989824,0.7707514730962206,0.06604975931948001,0.05911487442639937,3.784372446861081,3.387032811078527,0.022947978097097286,0.017846816049372632
7,293,0.8427811520827925,0.7795282010943123,0.08587078089663655,0.06841491610989167,4.92003332886989,3.919885948838377,0.025437059729084055,0.015279417511551603
7,294,1.0885474645422053,1.0379613404737542,0.15136758852856488,0.13679070036551857,8.672723977759622,7.837529807582862,0.07747582762804366,0.06078104136031977
7,295,0.8210121764515493,0.7561986217624297,0.09907949438664687,0.08296157096093854,5.676836864644997,4.753347877836868,0.03142566071553193,0.020294281063138263
7,296,0.9352370242988884,0.877084691062698,0.09870961637467662,0.08111951887644557,5.655644415624412,4.647806067752144,0.03776736292232619,0.024915912182318048
7,297,0.9154834190048817,0.8586837321512223,0.07518852295798281,0.06126485155041478,4.307985033314911,3.5102174263342847,0.02036866682217435,0.01288318715748056
7,298,0.8036509749235178,0.7406362549749388,0.05542968062885252,0.04687474624001302,3.1758867597913043,2.6857251252994705,0.007804189669257305,0.005549447776050473
7,299,0.7000279594221259,0.6218020107856319,0.3119312567212219,0.3280984329052725,17.872344508337807,18.798655470328328,0.15195335536979127,0.1781233371082325
7,300,0.7330687112357903,0.6616664525047949,0.02817235696882161,0.02304985881416792,1.6141571532494512,1.3206596284242422,0.0026488561269816828,0.0017651605317060555
7,301,0.661938062175995,0.5834418325178699,0.17326338405512276,0.19020835507305436,9.927260650512817,10.898135973811796,0.05635775833413653,0.07361688057584882
7,302,0.7349366940067626,0.6628718647623786,0.05524872149940549,0.06225423070120713,3.165518565409628,3.566904676012924,0.00491316464550616,0.006811183408698265
7,303,0.8246436640218121,0.7613174238064938,0.06118104271496278,0.04443962313165787,3.5054155337769792,2.5462028485959425,0.016584498546718767,0.00897622810976558
7,304,0.7402283236330341,0.6707778745134562,0.0724300953294312,0.0866513108356553,4.149938772106624,4.964754400159268,0.011608637814131788,0.018264858536013798
7,305,0.6590339479874088,0.5775773319240974,0.28350719809095853,0.30101607962269133,16.243765912191314,17.246950927954156,0.13296837087871421,0.15983432736990735
7,306,0.8746941745658355,0.8156469483122838,0.06773419604123815,0.053423248145807685,3.8808835618746746,3.060926646634881,0.012397979999704642,0.006675111192787988
7,307,0.7983288442674942,0.7337832363493674,0.026157382810299064,0.025774722227713275,1.4987076381381848,1.4767828017700018,0.0026028593274987433,0.0021565790612035705
7,308,0.7323458005173465,0.6598965784164765,0.06759837314870307,0.05066550431046707,3.8731014833711552,2.9029195638916434,0.01568540118896347,0.008055643031247506
7,309,0.9141685544633674,0.8561330963301392,0.06535399216080034,0.04796887343428879,3.744507925144927,2.7484139957819624,0.01651389459187117,0.008603902083965154
7,310,0.8065227797105202,0.7427664932516419,0.030412734415170888,0.017859234636457073,1.742521325441562,1.0232587700028473,0.0025435293495205784,0.0005567908080369175
7,311,0.6411517700756735,0.5577762034648349,0.05778396211852373,0.042385037013427246,3.3107771529352368,2.4284837353751607,0.010171561266594131,0.004578120624460995
7,312,0.7117687010734314,0.6371651671911716,0.1330031816654443,0.11831253613679045,7.620520971241731,6.778808984127131,0.059496653059745636,0.04514004642040781
7,313,0.8670202711547925,0.8092139198908653,0.03800508242615597,0.04197751108652611,2.177530823065552,2.405134219721569,0.0027633317790522367,0.004666267879629037
7,314,0.8298776002539456,0.7649117023839961,0.18336208808732687,0.16902266322483012,10.50587377010986,9.684285244843835,0.13086404122102374,0.1087611169056928
7,315,0.9411907207691989,0.8868084607192969,0.07276664584094067,0.06349047326873028,4.169221696009085,3.637736157586417,0.012077954576214717,0.009038663756782257
7,316,0.8369019331805782,0.7770048605866541,0.06046419639664434,0.07917240955945212,3.464343265177841,4.53624492163782,0.008927058124779372,0.017334052250806933
7,317,0.6876712083057669,0.6105284463696764,0.13591472559521237,0.1199218467429923,7.787340150284375,6.871015689788137,0.07153744675510595,0.05452737440447598
7,318,0.8813845658278288,0.8204755209513561,0.12032098556234261,0.1044914203019694,6.893884659576743,5.986917378630452,0.046949845307440924,0.03323513464866494
7,319,0.9245167936547974,0.8515339838487809,0.5327306773499543,0.5500381552902979,30.523219429297978,31.51486486929544,0.38879321401171,0.43297472703999884
7,320,0.6736664933513182,0.5940217890191777,0.23006340364309275,0.24549052430286517,13.181662049163902,14.06557095300794,0.07996734286767697,0.09903931628246535
7,321,0.5924663761066014,0.5023630999592226,0.05440566150766094,0.04231957359071114,3.1172147860063313,2.424732957541047,0.011385685995201698,0.005501466902016054
7,322,0.700450178645396,0.6248389288231866,0.10143495462410139,0.08449987190497714,5.811794795062023,4.84148602955127,0.041089465896489465,0.028120263280900698
7,323,0.7460889492984348,0.6713702020094304,0.3201216169840294,0.3369280493987349,18.34161758408834,19.304555230122823,0.157770269182449,0.18567050405630087
7,324,0.8063828417385014,0.7342830688626112,0.3579764518507394,0.37525023251885264,20.510539856115496,21.500254584633055,0.19486438184389637,0.22684376224034147
7,325,0.6767981392559121,0.6004988442684344,0.11422705646867291,0.13018353516949535,6.544728241857487,7.458967127305004,0.02395524542955401,0.03512264958226044
7,326,0.8065539547912507,0.7342887776257748,0.3662191365700504,0.38350501305645657,20.98281090238899,21.973218670244492,0.20269651172165462,0.23517437887682713
7,327,0.7894301976986325,0.7246099871507626,0.02062671574901074,0.019526265434472615,1.181823757634342,1.1187725990474635,0.001238107954015591,0.0009432102350217107
7,328,0.6287958482008165,0.5443926297466894,0.02899255193554639,0.014521678336095687,1.661150863220654,0.8320308801048427,0.0030582562249272423,0.00045396871844941705
7,329,0.7451773028870616,0.6735930049751999,0.0693747885241331,0.05057432814193295,3.9748825870454443,2.897695554242465,0.019996815759064368,0.01081850000462602
7,330,0.6732371800939833,0.5967192394652304,0.07365499428510805,0.08902137357782267,4.220120312596889,5.10054899246666,0.01036394512000198,0.018161371829531016
7,331,0.7327035360017146,0.6605263164580579,0.10949912509162242,0.09354918134173258,6.273837728125018,5.359973267785265,0.0491647763873958,0.03556938325994625
7,332,0.6971997937342319,0.6228623731146695,0.03483966043659874,0.044294780344428415,1.9961655026860188,2.537903968194783,0.001943048558655111,0.0040032620170357205
7,333,0.8694116602017424,0.8092730143489861,0.04298774067412925,0.02446392320779035,2.4630161114304703,1.4016795501385335,0.007061144655813988,0.0022064309727534565
7,334,0.8976947327580348,0.8414163700704089,0.04098351978965001,0.05623066537002561,2.348182713537833,3.221779804914901,0.003563480101315738,0.008399654545912242
7,335,0.6895925459250544,0.61448331666934,0.16376449114773214,0.1823680208631352,9.383014176872583,10.44891791361139,0.05800360276045883,0.07708921743691244
7,336,0.7621380348024035,0.6925571863880329,0.09583270145596495,0.08097037454839404,5.4908093327640115,4.639260727216477,0.02546194215007542,0.016296058840581995
7,337,1.0946322385378358,1.044079800338376,0.1248598841880279,0.10971258769001216,7.15394439446624,6.286068234096646,0.05164311966352109,0.03788181321322626
7,338,0.7878063158358234,0.7208295494750472,0.06955450794617085,0.05285535250344493,3.9851797514247376,3.028388623123625,0.014561766305550353,0.0072305709874757075
7,339,0.8719198321469256,0.8140904489420611,0.03894952716565746,0.05353316466207211,2.23164352062232,3.0672243991156134,0.0033509936929435775,0.007789089351009509
7,340,0.7331792086756931,0.6616370841696638,0.10945284290132916,0.09557504685270421,6.2711859539545936,5.476046811425053,0.047547674594500246,0.03633196593593819
7,341,0.7057940607381763,0.6319678803704478,0.10727100288459405,0.09476754867051909,6.146175729422919,5.429780573621359,0.039956674395975125,0.030136848438329977
7,342,0.9072899951855709,0.8477648781718463,0.1054007345137043,0.0893307439829642,6.0390172452141275,5.118274610987522,0.04352439067371966,0.030642678443877233
7,343,0.7351559864465774,0.6645928107053869,0.0242901750124711,0.033156984481645266,1.3917245118487258,1.8997552721790394,0.0012302206540787917,0.0029634880172821516
7,344,0.7970418368121184,0.7201879585832446,0.4806759823517406,0.49783383461308345,27.54070510205958,28.52377762214352,0.3232876442031107,0.36336157613872117
7,345,0.661816956121055,0.5817669980637432,0.20866253424839082,0.22521414494608566,11.95548255493679,12.903819992058288,0.07240300525658756,0.09169044590780191
7,346,0.8118496008463798,0.7473864792849738,0.055446655618858774,0.04018534221668092,3.1768593550759396,2.302450507304709,0.013867190583560784,0.0072836579312401985
7,347,0.8085387745189773,0.7429090592109796,0.1234784233488083,0.10790385415275923,7.0747925188163565,6.182435436148285,0.05868575222332249,0.04399524149506438
7,348,0.8038882453336852,0.7406258857111816,0.0327950836767112,0.042637714221643,1.8790198834539298,2.442961072985072,0.0013525293106152348,0.0031453033231209834
7,349,0.7195431493374219,0.648906287611171,0.02245074194433326,0.03904591515628947,1.2863327603476276,2.2371661456812806,0.0020682748504391134,0.005499338354743807
7,350,0.7987973182326961,0.7345475709112769,0.023821868933121503,0.026443057580134363,1.3648925499816753,1.5150755967631186,0.0008662435986102274,0.0015574185579517131
7,351,0.7818928743178643,0.7146500568556459,0.03424255311512042,0.022732075420138616,1.96195377324895,1.3024519811470203,0.004097440378255041,0.0016218124913153329
7,352,0.6584155842784142,0.5777386122244008,0.1452432227471173,0.1300450608926989,8.321823666288335,7.451033135673441,0.0798841076791664,0.06232122550565603
7,353,0.7182652889301329,0.6441519426815685,0.053724623400191164,0.036942863377458134,3.078194176760736,2.116670154656765,0.009530761659065561,0.004078549892708307
7,354,0.6773257520484205,0.5984666933725064,0.0506581362499573,0.0471896747435598,2.9024974051212364,2.703769199401072,0.008884055840038128,0.007573308981666371
7,355,0.6653527686020467,0.586504045371292,0.19414340829443003,0.21149338589852967,11.123597915555981,12.11767840691739,0.06718600423971806,0.08674451826088271
7,356,0.7916695561304656,0.724332312919663,0.22307470351289682,0.2406024786775097,12.781239027421147,13.785506568607687,0.08878957959636782,0.11099173125341495
7,357,0.8545464313486759,0.7784595064335259,0.5259689942365801,0.5430885433539089,30.135803524496758,31.116681436086612,0.3782968197225717,0.4213526145564339
7,358,0.8806244449193085,0.8137257219605166,0.3551963014080473,0.3719090880039119,20.35124896933781,21.308821105183668,0.18857272825907462,0.21867951324573945
7,359,0.6650751026582079,0.5864111060423929,0.12762171329085098,0.14257937135374596,7.312185545794406,8.169196224198114,0.02673370368807443,0.03841314267431893
7,360,0.8125283729194593,0.7467853869325172,0.1050497038915228,0.08938184857059779,6.018904672083276,5.1212026881726835,0.03649407810610523,0.02475454830056617
7,361,1.0731935861735427,1.025937897725415,0.057921511115349475,0.05011491591583138,3.3186581299296103,2.871373172630135,0.005844019935916076,0.003964690300540179
7,362,0.7120757077719746,0.6382229894174232,0.059243909185581145,0.06540955473714025,3.39442595819013,3.747691426268077,0.006444468547846112,0.007617550060956015
7,363,0.8063253411520529,0.7410257595843073,0.050067388270348845,0.03617921566846705,2.8686500391337915,2.0729163638967414,0.00896198194950992,0.004050767878055238
7,364,0.7573567070592813,0.6879187507577185,0.0717157228978682,0.057429459552715445,4.109008246777566,3.2904656520878635,0.01266870377994124,0.00668401690060836
7,365,0.6559128806874696,0.5749400146306923,0.088113730695654,0.07238482580310354,5.048544886013305,4.147345019307493,0.024471215993480386,0.015459539793296576
7,366,0.6872185453721501,0.6131974233275288,0.0750547558745299,0.0943596295711559,4.300320743995285,5.406408530845071,0.014814197426717864,0.02553022801399222
7,367,0.7801381760244526,0.7123310776782555,0.12868501907262797,0.11471598846175052,7.373108479422085,6.572741981529753,0.06065572492974943,0.0472702274659583
7,368,0.6781492302280496,0.5996237905716129,0.11556537947561706,0.09882253161424558,6.621408501780644,5.6621139822944215,0.04454975970710636,0.030964300021122534
7,369,0.8933142628680073,0.8329806181383689,0.1796403224612835,0.1661432197493217,10.292632307400709,9.51930528635072,0.12448654212787888,0.10422904554128744
7,370,0.6066328624394954,0.5186324238543658,0.06755660232182645,0.05035852614810462,3.8707081912843533,2.885331010785593,0.01598829299268307,0.008439385540610033
7,371,0.6551433995129038,0.5739185029307642,0.056952493232165405,0.039031503340223137,3.2631374949504623,2.2363404094455612,0.011349769056547838,0.004814516068213221
7,372,0.8741747006805768,0.8159173100553558,0.04586937914073072,0.03322970283146792,2.628121833649285,1.9039217267170334,0.006872600493599047,0.0035044723140654262
7,373,0.8880912247624003,0.8144593794352029,0.5084884282517574,0.5253009627269887,29.134240870066474,30.09752813841542,0.3539183431621593,0.39482143204949394
7,374,0.6847566693412838,0.6086388327133104,0.019328711949287796,0.01833735454502429,1.1074536181182733,1.0506530228649298,0.001549265525726237,0.0016381862460510752
7,375,0.663337685650155,0.5853215412064486,0.10434963336860521,0.11914703117894992,5.978793585758582,6.82662202806746,0.022189623509422315,0.03171090678614816
7,376,0.9644689599924328,0.9117041671983852,0.12529565823012434,0.14308032659871864,7.178912407899722,8.19789884545999,0.031957426588318294,0.04616401060903118
7,377,0.6072757046590176,0.5194581948179393,0.04791508660369994,0.029100035512733963,2.745332237395836,1.6673092185604705,0.009547312703167284,0.003542221049429738
7,378,0.7236986333190325,0.6506259320334664,0.2210692932299421,0.2378934192646871,12.666337482015704,13.630288897802762,0.0817007078075486,0.10241467088884701
7,379,0.8253001413659036,0.7588678968293188,0.2405655905508888,0.25712241657540647,13.783393034638165,14.732029287975392,0.09284610906191106,0.11470049858801051
7,380,0.7098909465514281,0.637732421130089,0.1584563489972386,0.1728162405045658,9.078880034593805,9.901641212229409,0.06765414042688743,0.08233092256137653
7,381,0.7810346233878405,0.712077440485647,0.23852095909645046,0.2552028674387597,13.666244281639154,14.622047223877551,0.0954412327209083,0.11720238625623022
7,382,0.7617971993612764,0.695148106575464,0.048108039343017384,0.06339031101956133,2.756387615004214,3.6319972834424985,0.005370240476494214,0.010693277334443016
7,383,1.360025980579274,1.3225143761028768,0.11399872993771712,0.10338746126210868,6.531646095282857,5.923665184891119,0.03301088779851654,0.026161207459539072
7,384,1.0345799241288407,0.9837446890354046,0.12529983175856269,0.11609654457373272,7.179151533464918,6.651842020127324,0.0305821493400081,0.024632924456390468
7,385,0.8502461527309194,0.7838800968945834,0.30132029361113216,0.3180175145425576,17.264381105560656,18.22106139452883,0.1412783318446768,0.16757175075895397
7,386,0.8901211976374759,0.8323596853650704,0.1193590134097082,0.1331908663619342,6.838767715221677,7.631274512229795,0.02445307025176604,0.03425168172428898
7,387,0.6654497767706029,0.5854224071973264,0.24398421332784814,0.2597984406604473,13.979265691505228,14.885354173923592,0.09412389801506126,0.11470110058050648
7,388,0.766130251295778,0.6971564178352231,0.23042637460765494,0.246810052874985,13.202458753519108,14.14117437113733,0.09136882752227976,0.11213393474912273
7,389,0.7514253428253833,0.6824618300730478,0.038257635768886473,0.029608104306632643,2.192001063705931,1.6964194161531672,0.0033842320181172933,0.0021386363670526133
7,390,0.8875537880754591,0.8251511364130564,0.26414514778942194,0.2817302334146951,15.134402147193263,16.14195333589759,0.11726314365079799,0.14277316583431982
7,391,1.0247914663016704,0.970934546517259,0.2065843042154017,0.22208204456488295,11.836408745189178,12.724363859204056,0.06576748591197383,0.08339828742107852
7,392,0.8856752293606371,0.8121308746136678,0.510736808751084,0.5276445349123268,29.263063583417402,30.231804933619543,0.3583548037046569,0.3994824905943466
7,393,0.7646662456505245,0.6910646120638619,0.31898734453850497,0.3350640054930755,18.276628560141805,19.19775338150146,0.1492419795754225,0.1757099020772656
7,394,0.8411878241191681,0.7801922926078834,0.03254624255708994,0.03318522054214472,1.8647623375303217,1.9013730792757342,0.0020729999102085694,0.0015656203662882014
7,395,0.8190727603131427,0.7554418062787651,0.031102678926713333,0.017797309734259015,1.782052234051159,1.0197107344601384,0.0028684234555627665,0.0005450158907935854
7,396,0.9391609668675126,0.8858176967776044,0.09083698571838365,0.10905321402159276,5.204575905353518,6.248288905774157,0.018987165676637767,0.030477076030809687
7,397,0.9269812073420735,0.8709147771490291,0.10520047937167588,0.12231159478951535,6.027543470750107,7.00793816695354,0.022555669992724584,0.03479623991099114
7,398,0.6946254961067049,0.618323431754945,0.147892790764166,0.13362642610679923,8.473632731198073,7.656230247336356,0.07842213250889868,0.06202708950325212
7,399,0.8005094943841876,0.7332321496000882,0.2189198420539339,0.23533335172877384,12.543183001361003,13.483607832726477,0.07874553271856573,0.09851811041252663
10,0,0.8898489722345566,0.7766165379773666,0.01999845053825184,0.021231163912511383,1.1458268126429598,1.2164560863373624,0.0014603187093044957,0.0018400942952839245
10,1,0.734102501583343,0.5915136365274923,0.059977023585538476,0.0554900159325746,3.436430319207951,3.1793437180502195,0.009264806717128676,0.007760329715110343
10,2,0.8079845516436137,0.6811484729442789,0.022339166199580117,0.034466005948483,1.2799399410772436,1.9747566775208658,0.0014975712045459354,0.0034768641990761476
10,3,0.9277800655280015,0.816557195228237,0.07055179847145585,0.058073455236701,4.042320289471952,3.3273638868048767,0.00904131168593781,0.004787618114961444
10,4,0.8102180534149283,0.6842169827504181,0.01927696712157328,0.0398742459477143,1.1044888578785999,2.2846260040706547,0.0024028528548617244,0.008354537366528417
10,5,0.7555162208048717,0.6186305948379728,0.052025489637359056,0.07105048718097974,2.9808409833222735,4.0708930478184975,0.009039863797235214,0.019014121441968165
10,6,0.7978238853678772,0.6587041198777396,0.14748864976623344,0.126375402649478,8.450477157688331,7.240777206081491,0.0586291259466931,0.038961292392714036
10,7,1.0514517899413003,0.9558432941099432,0.03557033546420193,0.048472065555314935,2.0380300979632864,2.7772447806009968,0.003521567111222614,0.008088786653952962
10,8,0.9397494645788396,0.8350883964708866,0.02936857801091089,0.050865372741212674,1.682695570325908,2.914371181431269,0.003645342082172442,0.01095637107399594
10,9,0.8316674043305303,0.7095961773855257,0.01731668746765065,0.02795737155964936,0.9921731070434676,1.6018393966469882,0.0007901325924061049,0.0029529108342675834
10,10,0.8634199295087697,0.7463414284208817,0.02608977495136501,0.04465456182177993,1.4948339931593477,2.5585179283940067,0.002627244680328291,0.008880034209318346
10,11,0.8219261392862622,0.6973963617095204,0.021992196022524963,0.03752352213089613,1.2600600143150764,2.1499394505660896,0.0013676444009853416,0.005095024342760275
10,12,0.8085662739432602,0.6787018693320263,0.09249519653379758,0.07860953076524928,5.299584386619682,4.503994342352584,0.01678298369179372,0.009850664199817775
10,13,0.77147604988378,0.6265581145600916,0.11798024313802824,0.09671625660927728,6.75976999773631,5.541433314015842,0.05054312705413031,0.03316115877019327
10,14,0.8090939019723535,0.6810917927754315,0.05207326761383548,0.04548377226949625,2.983578459728048,2.606028187376305,0.005145385086068002,0.004149540794481273
10,15,0.8040055113388552,0.6747838686926092,0.053430851068514765,0.03800645108326035,3.061362262017961,2.1776092413412336,0.00970332939944352,0.004336191398427265
10,16,0.6996051725128695,0.5473765664706335,0.12485001013829851,0.13919637396396706,7.153378653090044,7.97536475166001,0.04268439712409515,0.05859956187722068
10,17,0.845645298044497,0.7255976653125152,0.015784467844721144,0.027953742835486496,0.9043833893624804,1.601631486067439,0.0005244535308713506,0.0036014764460051436
10,18,0.9472134528199687,0.8428466409413254,0.05815504668312458,0.07830170340688451,3.3320387323293152,4.486357133899622,0.013437394186629193,0.02543341534976533
10,19,0.7161149921579785,0.5689609773824275,0.03863143791344273,0.05637866488397316,2.2134183489619437,3.230259552434083,0.004019729062563961,0.010261732921918995
10,20,0.9421851091961176,0.8354316316031027,0.04636122630502288,0.039898399216469135,2.6563026003287034,2.2860098844317522,0.0037959731569054377,0.0029579723105292288
10,21,0.8442779174377711,0.7250385084861508,0.028727596519402616,0.04813932517128543,1.6459700361164835,2.7581801609225436,0.0029328277602941114,0.009283495290660745
10,22,0.8189751187293403,0.6948965040309982,0.04532064186325347,0.0626856411829378,2.5966815035883393,3.5916226758537975,0.0076813987456127025,0.014931383595824174
10,23,1.0076051135292827,0.9100599083087941,0.03998839112999403,0.05713587294896268,2.2911660412670347,3.2736443787712504,0.003439396370155539,0.009211839686220243
10,24,0.8054395138196596,0.6763757470964942,0.052803783989890114,0.045730409298184914,3.0254339649411706,2.6201594481918127,0.00592711887629517,0.004221145028704888
10,25,0.9014088469149644,0.7861840809685064,0.08078221715678663,0.0901138200363322,4.628480102793183,5.163141563883269,0.014883190749382522,0.02043532616862919
10,26,0.9124156048361928,0.8027438251202627,0.017692175604091302,0.03257684842499819,1.0136869925187493,1.8665159245897993,0.0004602419195398411,0.003114737943839676
10,27,0.829672117177314,0.7074113927364586,0.009342708191545594,0.02367659120584982,0.5352977485978644,1.3565687493517553,0.00042453243872338817,0.002248319366790645
10,28,0.7352798411427746,0.5845564724780117,0.1649629139370533,0.14582727690381175,9.451678744772982,8.355287504474001,0.06238123099746744,0.043188583273436734
10,29,0.8727855381107279,0.7570533145777739,0.03242365256220595,0.03148571403282019,1.857738448212939,1.8039985290364275,0.003036648748919027,0.003132748553181514
10,30,0.6823859592107838,0.5260698713031923,0.04256773865160418,0.06275124130799427,2.438951768152825,3.5953812861550634,0.007630232691985449,0.016363366770340323
10,31,1.0312206471666259,0.9314247439581855,0.03678274477037151,0.018552385366347342,2.1074960342491877,1.0629733813919724,0.004637100501637962,0.0008515748877561255
