species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
7,296,0.992087032728992,0.9295335104878452,0.09787686850065239,0.0825583650279875,5.607931477044332,4.730245879604138,0.04349101581645445,0.030700796211459637
7,297,0.9695548482493966,0.9074841395670667,0.07209953476074639,0.05916122631805438,4.13099904664754,3.3896885788428066,0.021741076759427762,0.013502870325179443
7,298,0.8538214091334551,0.784722130887812,0.056129445547837206,0.04860008342772013,3.215980336300441,2.784579664392059,0.01710672176777296,0.011294582340691183
7,299,0.744937523462168,0.6589024738383507,0.3234295843748108,0.3376189900500391,18.531150154347014,19.344143213336576,0.19138210901789612,0.22880825955287298
7,300,0.7801611060096553,0.702535201269527,0.02867420534432038,0.02306107154370308,1.6429109471210273,1.3213020705034288,0.004466315395102874,0.005037365193437291
7,301,0.706271771648434,0.6201501935784859,0.1767443180430395,0.1917629363081586,10.126703476784089,10.987206917493504,0.06458015465275183,0.0852459219549091
7,302,0.7824720980900293,0.7042001783589852,0.057013355211376106,0.06252187131119481,3.2666246294920485,3.5822393533915253,0.006946681600812042,0.008126511074694854
7,303,0.8753382521166817,0.8064969671752182,0.060326617208698065,0.04435441952548673,3.456460558359682,2.541321041563041,0.022754491791210304,0.012031454839932124
7,304,0.7876780928734292,0.71142249848601,0.0743373228230644,0.08683778740608544,4.25921485806312,4.975438720622988,0.019120651512156275,0.030573499734529164
7,305,0.703334736774598,0.6138493841049362,0.2936187251365298,0.3090410783439612,16.823113736334935,17.706749485280803,0.15217037380405202,0.18136329123783018
7,306,0.9276083246782849,0.8631968461264353,0.06697055545059005,0.05473135351415159,3.837130178965661,3.135875563399393,0.013315204059617648,0.00810574562701584
7,307,0.8476928852711931,0.7772216731771772,0.029096505450680408,0.028585362614496523,1.6671069609033826,1.6378206336616992,0.0139717889392524,0.019798954000333827
7,308,0.7786874223074433,0.7003595949286122,0.07141768485703648,0.05655115400685782,4.091931924903561,3.2401424511872876,0.025675244969995556,0.014280053540473712
7,309,0.9689032889396777,0.9060123364165735,0.06351999765446475,0.04800244313481152,3.6394277802817188,2.750337397941433,0.018597614304262947,0.011387061073638665
7,310,0.856852597684063,0.7873107868359243,0.03040415263195899,0.019953349671693918,1.7420296254828238,1.1432427233368083,0.0033339305681101723,0.002629998993560898
7,311,0.683062794803123,0.592883857939234,0.06294636246147989,0.04800916418752313,3.6065609047435134,2.750722485895693,0.02905063438830666,0.01609830685832432
7,312,0.7567571733242211,0.6760988141730088,0.1418490462548707,0.1291200655115383,8.127351678360087,7.398034804263843,0.12975840154988974,0.10140796618929687
7,313,0.9193799936830482,0.8555733559606317,0.036979120620862053,0.041374859720586,2.1187475416805883,2.3706048399354063,0.0052183584631193165,0.009523396307669053
7,314,0.8806678586602633,0.8105604328511666,0.1871946475565872,0.1747911867657877,10.725463252431375,10.014797297762565,0.29891242232931886,0.24418786002918735
7,315,0.9979209325960231,0.9382734299557115,0.07089190892488595,0.06353327221517445,4.061807183021778,3.6401883565852744,0.012375365623852538,0.00870797067527294
7,316,0.8877065645192797,0.821671965895176,0.06360918533906794,0.08026633979076873,3.6445378581940253,4.598922506974032,0.013861397230129042,0.025791421559076558
7,317,0.7296783173109507,0.6453672648627213,0.14575997453403597,0.13175597652313994,8.351431362734619,7.549061380400677,0.14947821137996586,0.11711431577584822
7,318,0.9356530728905236,0.869864708694125,0.12141808167451978,0.10796011038176104,6.956743636524707,6.18565868064141,0.05607777073336569,0.041607860811243846
7,319,0.9732974714514263,0.8930945588149801,0.5501516722960998,0.5653929198148885,31.52136891463086,32.39462807197168,0.45647311476495006,0.5141293026995133
7,320,0.7190124191761866,0.6313924600519393,0.23904029778987887,0.2520539400285343,13.69600019691044,14.441626973278577,0.09350235678333246,0.11192438568915247
7,321,0.6323153333508745,0.534586798423713,0.0856896162606419,0.0744792816820158,4.909653359830371,4.267348501545529,0.18259660028342906,0.152499389402282
7,322,0.7435114775149863,0.6609268026681583,0.1093396278966492,0.09438806362882926,6.264699212008877,5.408037682344187,0.08113019237794661,0.058805148972747266
7,323,0.7925885757731708,0.7104672907390324,0.33158434171315126,0.3462898555926694,18.99838333278726,19.840947213654704,0.1816468458278621,0.2134180598309665
7,324,0.8540579579037709,0.7747047873513363,0.3707774899194005,0.3859125133467303,21.243985310836077,22.1111582760537,0.23552307670583603,0.2774490378183428
7,325,0.7219646831114029,0.6383011398882918,0.11603204668253406,0.1298487418518387,6.648146563174146,7.439784883194095,0.026673837286560385,0.03806480325406243
7,326,0.8541039799891175,0.7746645304993076,0.3791656647555693,0.3943516130354735,21.724592326766388,22.59468307110885,0.24259584068052795,0.28430725420716363
7,327,0.8388529516134257,0.7679604207749394,0.02045072439303438,0.0188322033598503,1.1717401957061122,1.0790057714515109,0.002042773110016139,0.002162047600828228
7,328,0.6708714301097958,0.5795199006618539,0.0420209243167893,0.02884751983441099,2.407621614590679,1.6528411359316812,0.05370912741920968,0.03782510689987127
7,329,0.7919877206726028,0.7146309988879566,0.07209195156711468,0.05526367670911566,4.130564561657212,3.166375435807754,0.027567429977970827,0.01598827699237596
7,330,0.7180990825347436,0.6343582725987227,0.07378519315413007,0.08705343172160634,4.227580158289228,4.9877942297783235,0.010815450451369862,0.019207142302775482
7,331,0.77837859044364,0.7000486432066033,0.11605470113240682,0.10180521989419154,6.649444567539047,5.833009432338461,0.1151843780039575,0.08730912524844242
7,332,0.7430208919556044,0.6619387655393446,0.03475533310023184,0.041681581820322805,1.9913339022146155,2.388178721733716,0.0018838404460568142,0.004014205340192395
7,333,0.9217940169133997,0.8562424355831675,0.0433024435787534,0.02753941880710347,2.4810472596659423,1.577892467890233,0.013245173713134602,0.01206575811929635
7,334,0.9505989115680968,0.8884255057752627,0.04688659987814813,0.059889318884731146,2.686404288736488,3.4314052100082333,0.019356945651207706,0.03284285027686681
7,335,0.7346932699749185,0.652187545374954,0.16713417156512125,0.1840173143165371,9.57608264309686,10.543415467669876,0.06684176290612905,0.08886517490372595
7,336,0.8098220692175955,0.7346182936330332,0.09919916855225393,0.08644354426584254,5.683693689251031,4.952850252585086,0.03270989269968142,0.022054610502106074
7,337,1.1599533861672038,1.1055901441483926,0.12222561309855819,0.10934350028230046,7.003011778946297,6.264921083363341,0.06120218832870406,0.051707388717616876
7,338,0.8373218055194119,0.7649027900167384,0.07136639368362897,0.057098342727411475,4.0889931571410365,3.2714940554721754,0.01830853527494218,0.009855482135305363
7,339,0.9245278815615358,0.8608860991678791,0.04528776092055441,0.057826269786339375,2.594797564345271,3.313201203742115,0.010931899809841116,0.020108519868240728
7,340,0.7796820620703365,0.7024226409722572,0.11791392659544171,0.10560419110344604,6.755970339734202,6.0506744491204545,0.20145699591732122,0.1719494127361484
7,341,0.7515430678352472,0.6716370698589902,0.1188766495791134,0.10771958677994369,6.811130303538832,6.1718776933839905,0.17884546070856874,0.15133289485021853
7,342,0.9611769283309511,0.8966883339181395,0.10369636088609371,0.08933726952513617,5.9413638296386395,5.118648497013011,0.04954610385766603,0.03546638053098262
7,343,0.7823198340936344,0.7053391035924217,0.02452421390246808,0.03169465541216436,1.4051339524874793,1.8159699882384905,0.004836408176825405,0.00946237497328849
7,344,0.8433741718353538,0.7589115872772848,0.49817530687925954,0.5132705850711498,28.543342541816177,29.408238272787358,0.38644787349800264,0.44011253098308095
7,345,0.7067550033134773,0.6187370420166397,0.21602716903268948,0.230209408928563,12.377445045732342,13.190027535807952,0.09249632852671556,0.10888994285223327
7,346,0.861701090108572,0.7915892629014883,0.05489099556335502,0.03973209176257001,3.1450223790515692,2.276481169221766,0.02452872425407435,0.013318366661405122
7,347,0.8574480691456062,0.7862365357836633,0.1258585118723486,0.1120217405213626,7.211161546082739,6.4183729455837115,0.10822936369958908,0.081958739844083
7,348,0.8537266930580274,0.784290440862009,0.03338462121812644,0.04140912188517044,1.9127978964415422,2.372567917363077,0.005030908225691439,0.009848404642477477
7,349,0.7663956540981686,0.6890471967572499,0.026526852028097563,0.039009933394327186,1.5198766649780386,2.2351045425813973,0.02816487692793234,0.024108701879674226
7,350,0.8482195937375642,0.7779096152497849,0.026262522132779072,0.028827262771775213,1.5047316775771542,1.651680491737319,0.007254054842890455,0.012291698819445904
7,351,0.8312499583362473,0.7582782289131675,0.03668421187448211,0.027467238068338087,2.1018505151715234,1.5737568161968403,0.008608717678313435,0.008797459510350962
7,352,0.7000645233463935,0.6124348428729943,0.1624336975535131,0.14930188150734172,9.306765320520787,8.554367683732995,0.3849454894197971,0.3215352649884993
7,353,0.764692844954911,0.6845240581121828,0.0557587426248973,0.040569594864622444,3.194740623362821,2.3244665622984844,0.013277985347284034,0.006218279399218665
7,354,0.7217290035114604,0.6363360782709983,0.04770477097224908,0.04297299654284972,2.7332820393480732,2.4621713349355665,0.012828418555241897,0.014306897817659954
7,355,0.7100785259514076,0.6233949405255698,0.20033526448724162,0.21541148573070792,11.478365142756028,12.34216899101212,0.07888371209152752,0.0985674022821187
7,356,0.839596161782034,0.7656006855746621,0.2311617803196655,0.2466620465542916,13.244594397047127,14.13269423362034,0.1117888862449858,0.1413534734248034
7,357,0.9023666961044693,0.8187145847583,0.544241990198361,0.5592691184021377,31.1827690721664,32.043760096444814,0.44075206001662537,0.4949487295458224
7,358,0.9294727330453298,0.8559350232943844,0.36783786734626883,0.3824941005725128,21.075557344034245,21.91529765145743,0.23767678309831125,0.2809013470109638
7,359,0.7103910635849469,0.6239432071020254,0.13554781098313196,0.14734281158087226,7.766317491570487,8.44212124517529,0.08568479582733292,0.08625609792390278
7,360,0.8629480217610235,0.7920290718957934,0.10686738588630955,0.0932996374510591,6.123050178881478,5.3456754560464,0.046939672779107294,0.03233292319952475
7,361,1.1338236031995625,1.081434755254245,0.05717797633106635,0.052223288999715574,3.2760567248690173,2.992174051975681,0.018607372098519162,0.02514754711297101
7,362,0.7582124470370785,0.6778852516307713,0.06020218942642393,0.06455020138837779,3.4493313715812013,3.6984541062735543,0.007918919383629937,0.009769601138451638
7,363,0.8553773556885326,0.7844033256432292,0.049679602261108353,0.036530708742625366,2.84643153745009,2.093055433574092,0.015969012187357013,0.014279962928376414
7,364,0.8051936988871178,0.7300318255072505,0.0742336036938264,0.06211022428133424,4.253272189703011,3.5586537159314187,0.015962201815761447,0.010315338789137152
7,365,0.6978550515497032,0.6100961594785439,0.09835774578120736,0.08458931015788727,5.6354837156838595,4.846610463970044,0.04766011537394484,0.032380646317074775
7,366,0.7326816186973593,0.651462008682108,0.0760463955957226,0.09326592444021174,4.357137514817157,5.343743842810168,0.021834836610412543,0.030935695266587578
7,367,0.828469303407711,0.7550846505061033,0.13330088076693497,0.12099409103925843,7.637577873321982,6.93245076257116,0.16889318128712474,0.1380959721810143
7,368,0.7208452524017451,0.6356161255651384,0.12322562259815219,0.10851669884740545,7.060308102746022,6.217548850648497,0.07267941371512004,0.05237895480196161
7,369,0.9447726812448537,0.8789013082031237,0.18129620008967096,0.1694796046456908,10.387507106897443,9.710466059743863,0.27005478696755747,0.22471967636333062
7,370,0.6460934179445361,0.5505906443919492,0.08292432273289747,0.0675658824349308,4.751213711575774,3.8712399025986364,0.07140029752078858,0.049492807341790124
7,371,0.6978270597293628,0.6099505446575901,0.06441295893602104,0.048379676816811955,3.6905906929834873,2.771951295810238,0.03481129837165623,0.020299996554714622
7,372,0.9267721703358214,0.8627678077618505,0.04317004439573534,0.031332944793986114,2.473461345268027,1.795245496411809,0.010280254578979468,0.00970714862929262
7,373,0.9363508649043625,0.8553527446600303,0.5260513008457375,0.5407748783724847,30.14051934582751,30.984118197443795,0.4207467412271392,0.47549621448192975
7,374,0.7297950999601368,0.6470877774956818,0.016268741401549217,0.011128416616614893,0.9321302202985179,0.6376113047952885,0.0015679999543246476,0.0009721145914035633
7,375,0.7076951588573374,0.6224250619012901,0.10346793301024017,0.11662577699802024,5.928275876429093,6.682164804420475,0.026176187471514414,0.03914069662987051
7,376,1.0191441062170585,0.9608221081189049,0.13008428612040993,0.1457360985648832,7.453280575671722,8.350063370470382,0.041405090825487156,0.05989574714144323
7,377,0.6480841542454618,0.5529283683018158,0.07176815756613185,0.05728542910994989,4.112012531969241,3.2822133155959965,0.10743633977492507,0.08289663250645214
7,378,0.7698483590625523,0.6895326769345942,0.22835257530453973,0.2430200158877117,13.083638805893436,13.924021247568092,0.09352816454173764,0.1162010116358536
7,379,0.8744194949003874,0.8011834978428786,0.24901740778810896,0.26335276329224194,14.2676464915468,15.089001859753255,0.11442492605658854,0.14281902465466895
7,380,0.7542413354979969,0.6750755843124434,0.16716790867575926,0.18041256088011848,9.578015637149385,10.33687830957781,0.15539693911084884,0.2051239137119703
7,381,0.8286691569230545,0.7528341458593597,0.24713944706716248,0.26178213508213677,14.160047268145222,14.999011492130041,0.12006795043057182,0.14937685989942795
7,382,0.8100702943139516,0.7369081398586286,0.050165257704199995,0.06363163448201087,2.874257544636797,3.645824099338341,0.008877638251351946,0.01701535557386482
7,383,1.4321267643877071,1.3903191208906849,0.10777219984415494,0.09912571070933625,6.174892199910547,5.679484864879713,0.030584341811799448,0.02658491874656211
7,384,1.093255206262418,1.037390697565404,0.12415103906986304,0.11698001952155716,7.113330560866942,6.702461405943205,0.03759225916910145,0.03660552588343228
7,385,0.8992620254874705,0.8263322587999142,0.3119951150350464,0.3266157967019785,17.876003320206774,18.71370667332628,0.1725988439799669,0.20671185741211806
7,386,0.9415800681619203,0.8779399566138403,0.1270979085763832,0.13896740644029745,7.282173746366347,7.962245878908179,0.047902354936601055,0.06748804603296178
7,387,0.7101335889977837,0.6222012133520124,0.2520554673557161,0.26573200161237903,14.441714482680029,15.225322173952906,0.10665957952625905,0.1283682793885736
7,388,0.8126789852897474,0.7368741463978511,0.23921186290916174,0.2536659653914098,13.705830154157006,14.533989223039386,0.12833978825142828,0.16208128546107065
7,389,0.7993987260293247,0.7244454089770817,0.03946682947450732,0.032637315475639986,2.26128275965179,1.869980431391178,0.006277810571503874,0.007264782487869563
7,390,0.9382450200873339,0.8696013851043974,0.27340148738042913,0.2888619162480037,15.664751339497826,16.550568663072074,0.14464537157813748,0.17800533518251105
7,391,1.0795893133289431,1.0201633499226048,0.2144728218146438,0.22781714011596416,12.288387510240424,13.052960629385264,0.09500077644876993,0.12337203165621037
7,392,0.9331084075983033,0.8522554007008405,0.5283871328517079,0.5432778499749159,30.274352661421194,31.1275279065042,0.43449859758415854,0.49287860615846835
7,393,0.8116785015416811,0.7305906712178541,0.33052291672788425,0.34435810046061344,18.937568160861726,19.73026579753516,0.17457785267256992,0.2059407652301949
7,394,0.8922032161609078,0.8252756819373009,0.03324453662949464,0.0330534251085254,1.904771640738114,1.8938217571702505,0.01073235997454912,0.015533740232025658
7,395,0.8701019016616731,0.800870041202786,0.03194720266048917,0.020961284582760947,1.8304398796951444,1.200993139764843,0.005919947806891692,0.005831442488485919
7,396,0.9928874056630754,0.9340765758774511,0.09701454183558944,0.11313482986526982,5.558523798574633,6.48214826721058,0.03203591327486321,0.04954663900520697
7,397,0.9808469056939533,0.9187978132315848,0.1094808337050193,0.12450673198471121,6.272789708871218,7.133710263690448,0.03011435560764069,0.04622717676469739
7,398,0.7381643498027188,0.6552518515752336,0.16075011331273453,0.14831721008288085,9.210303049069438,8.497950166904252,0.3173400428785102,0.2658391921979003
7,399,0.8490131090845673,0.7749507956894717,0.22678236459767634,0.24104201781801007,12.99367235944391,13.810690306289166,0.09673738454312335,0.12192940341196548
10,0,0.9429660334083598,0.8219697239408061,0.022191469814402415,0.027592529547389142,1.2714775615572227,1.5809354891554175,0.004113373644692474,0.017861602945915246
10,1,0.7808051747294504,0.6289169321595914,0.052995750915375284,0.052377251035518116,3.036432859577573,3.0009954268324086,0.007400897076625022,0.008875564062603557
10,2,0.8582255386997658,0.723170065389018,0.020319814806709,0.038741367136135296,1.1642396289118644,2.2197168294673815,0.0014817231600928165,0.006142781018471294
10,3,0.9822733162000006,0.8628492556682971,0.07281833875759326,0.05867046728356083,4.172183481964001,3.3615701574084116,0.011699774324949418,0.01574069342177134
10,4,0.8604264455775268,0.7258002919294566,0.025221042148705984,0.043925001975882956,1.445059270042414,2.516717228321895,0.02677561834498255,0.026782136555853514
10,5,0.8023086249176097,0.6561762835768729,0.06180739665294049,0.08070547207916891,3.5413029709045003,4.6240829337472835,0.04862644854353117,0.05410570835323489
10,6,0.8470653205375405,0.6984448645278782,0.15026913985640844,0.12714795559496375,8.609787504833308,7.285041229308225,0.0688553972359081,0.046237686976409294
10,7,1.110856582805275,1.0083329870566442,0.03195125623763955,0.045250771619076986,1.830672132557792,2.592678233483478,0.0028313219983137836,0.011025171479744193
10,8,0.995245493950457,0.8836289246634216,0.029698828161833682,0.05398771889411888,1.7016175101573425,3.093268438171704,0.005405381904982579,0.022656571974911423
10,9,0.8826837660630164,0.7523990822736228,0.016448685237724688,0.03178709120693155,0.9424402426607659,1.821266169154588,0.0008541353635562947,0.007546213580840075
10,10,0.9157455302483989,0.7906522332745762,0.02695698922395422,0.04714201888177642,1.5445217109122171,2.7010387196518253,0.006341161337984233,0.012524778506671757
10,11,0.8727613223398489,0.7396349862103346,0.026542885023212837,0.04108139324483467,1.5207952879310978,2.3537904494462767,0.012162116861027467,0.011820250577423037
10,12,0.8587974546645213,0.7195880413177794,0.09405989946209206,0.07866828189675881,5.389235260602717,4.507360534229699,0.019167985643056176,0.017730246616505806
10,13,0.8202169202197707,0.6654023743433868,0.12354714230334357,0.09943415075494605,7.078729824883779,5.697157177725977,0.14388380978299328,0.10253559517368097
10,14,0.8594152513221989,0.7222134400879409,0.05202248383643087,0.04637159826869718,2.980668763615032,2.6568968700725035,0.005700929263577851,0.01179495659366637
10,15,0.8538330375966905,0.7158980777885906,0.05178490593748265,0.03835788588409493,2.967056552699714,2.197744972203076,0.012084260548197768,0.019139603941049837
10,16,0.7421912304026506,0.5797898892288056,0.14957337983690486,0.1635413983979363,8.569923392161813,9.370231903869312,0.31164847612084073,0.3391296944147699
10,17,0.8972579814428702,0.7688236928350699,0.016375179739567154,0.02983935157795348,0.9382286878453325,1.7096689088237678,0.0007724419922221408,0.005679473198114649
10,18,1.003251883712647,0.8919753136600421,0.058189628440634245,0.08070539988101628,3.334020121082764,4.624078797097849,0.01794556978770111,0.031837818938559144
10,19,0.761602992521109,0.6046765560112936,0.05133561488219932,0.06857849243993976,2.941314071459,3.9292581821783714,0.030007266138662773,0.032812138790233814
10,20,0.9971122562145367,0.883049699406698,0.04903163153280431,0.0430287651048742,2.8093055494702504,2.465366638169083,0.00678934693212941,0.018811956447769212
10,21,0.8952359205016672,0.7679168403548745,0.029597915235138463,0.05235773785566296,1.6958356253593936,2.9998774039818286,0.003948590034874699,0.017283744424358767
10,22,0.8692720422281075,0.7369118791670645,0.04555940561003934,0.06822599036908565,2.6103616585799,3.9090613012488094,0.010555185879796682,0.026504522782725762
10,23,1.0696447521770993,0.9655920799030477,0.04285816737467497,0.063207215578612,2.455592108234155,3.6215066874280155,0.006848180574468121,0.024992742639536956
10,24,0.8557515804713566,0.7179527269764299,0.052242754371192884,0.04676522108401685,2.9932893356079853,2.679449796110378,0.008422153229674881,0.005975253090020827
10,25,0.9556111018548258,0.832219984545074,0.08365045826481382,0.09243860994511209,4.792818212909068,5.296342213910961,0.032114562480132273,0.03147417904654547
10,26,0.9668514031145693,0.8499607837315167,0.018508356003018287,0.03622415693522545,1.0604506846985695,2.0754913088079694,0.0014017072864611294,0.01252487880741164
10,27,0.8804789149563718,0.7499101678296471,0.008472584740196317,0.027088340401047205,0.4854433471801941,1.5520475789937207,0.001189452499167595,0.01341439365029026
10,28,0.7825404230671998,0.6216018991926205,0.16664998187981647,0.14574141221990752,9.54834061764513,8.350367820477063,0.07030421753990598,0.04702196921091048
10,29,0.9254405119927888,0.8020426396750947,0.03408889067763132,0.03757426817219054,1.9531495641111318,2.152846984559256,0.005047626691772835,0.014257687686130331
10,30,0.7239917354144073,0.5571926371317841,0.055310448611322276,0.07676133288642364,3.1690552684039917,4.398100404190844,0.06661275827099408,0.07832141145448249
10,31,1.0893907309002855,0.9825908775007446,0.03862658456305779,0.0171360240991953,2.2131402724683884,0.9818218585183591,0.007761853879442365,0.013542960025651364
10,32,1.0867798328002078,0.9822062450469728,0.020818158376320988,0.030051541083636706,1.1927926121981152,1.7218264719563838,0.003662940766135663,0.00397124857934947
10,33,1.0634898738219387,0.9587476815502691,0.050624971050964584,0.06727238108972634,2.9005971791922422,3.854423514237009,0.011331055708990734,0.01981252100948685
10,34,1.3253573055346466,1.2432733692922575,0.06847221443037893,0.08801286167812351,3.923168900775485,5.0427655170251775,0.01603764527226037,0.03139215540350942
10,35,0.940658408928073,0.8195920143971788,0.11496201845357902,0.1304400059052225,6.586838461695165,7.473661818030785,0.12617941590789974,0.13329809964590228
10,36,1.4213174444558094,1.3446759220187061,0.04307905924519962,0.04386952484563272,2.468248280143968,2.513538622899059,0.011677557823156172,0.02949668091350191
10,37,0.9017402898269353,0.774446465705258,0.04905575403424071,0.046564325516474554,2.810687666993854,2.667939327967319,0.010304916652932986,0.022517820907469562
10,38,0.9737769632371472,0.8577243565249745,0.05663597345023052,0.07418912044461975,3.245002247313192,4.250723487264441,0.01587790431015735,0.023482817046177648
10,39,1.0065041345833265,0.8831514353091738,0.13839219045064377,0.11661747207996648,7.929288430392583,6.681688967666793,0.05104330786013615,0.033614410680007534
10,40,0.9485090990064773,0.8285939898304076,0.06261293413509104,0.080814244049529,3.5874568688713224,4.630315108578238,0.02265034438367393,0.03257938878613805
10,41,0.8556745947552322,0.7200089163652615,0.03069939801134479,0.032614213130817554,1.758945939642369,1.8686567645359968,0.0018569593008109907,0.006284592730181526
10,42,0.842503632625237,0.7026863703779916,0.07617509560702423,0.08915671834995492,4.364511482288027,5.108303676688998,0.02556924154241342,0.028973220894198556
10,43,0.8406025791590649,0.7023490702226955,0.10220990086908263,0.11718687471891555,5.8561959442489595,6.714313335722187,0.1339964585627958,0.137579593768207
10,44,0.9775460574767703,0.8571598889079611,0.12711914136297875,0.1395525283940376,7.283390295425574,7.9957708973579384,0.16568732061676347,0.16812448346925934
10,45,0.7497795413353953,0.587694923423703,0.029693641164846917,0.029327209949041987,1.701320317121654,1.680325354974184,0.04167130634362685,0.031685016710972916
10,46,1.0988447010394493,0.99775503539444,0.031880119024534255,0.04318775670169939,1.8265962704805359,2.4744761856452113,0.006159392322576775,0.019713986635461075
10,47,0.9123847524071397,0.7868177360893406,0.0852839334799445,0.10212760567328409,4.88640944867528,5.8514807768555,0.040231605253376344,0.052412465861313165
10,48,1.0252150041246935,0.9164930211924398,0.054882623532697516,0.0735002945251749,3.1445426970289403,4.211256669261033,0.009215535879131456,0.02082529884056715
10,49,0.9502158890968682,0.8315741144919866,0.04997388014071818,0.06985482424271387,2.863292417955792,4.002386607735652,0.009639734775350132,0.020804284550974758
10,50,0.8984595892251175,0.7692545346254803,0.033556638280588254,0.02784101293050356,1.9226537481248425,1.595172538287006,0.0030050621681505865,0.009193284932306697
10,51,0.9036768221972102,0.777227136723794,0.02246563585552888,0.041851451845128715,1.2871861185995794,2.397911557220877,0.0071841767470728875,0.011743397731306775
10,52,0.9679352599270421,0.8438177342862382,0.04960717976789412,0.041878948682035906,2.8422820342471,2.3994870099256187,0.04583330962377628,0.03198394308901268
10,53,0.9949922764805514,0.8830191750406648,0.05029679035307695,0.07083201076435394,2.881793810285623,4.0583752712226975,0.009221197132567489,0.027218395085707614
10,54,0.8431521509794772,0.7032600315856403,0.04566159455064772,0.044334857038554144,2.616216653589673,2.540200193625024,0.0073266276078322486,0.006660753621260218
10,55,1.0969756135040942,0.9962405784867365,0.017527113796570366,0.03960490198307686,1.004229647588999,2.2691937316596085,0.0010277755964456844,0.011160254616969525
10,56,1.0248731537696736,0.9140446161903099,0.01573631042246854,0.024969547727699853,0.9016241723151768,1.4306497011476764,0.0024126960546749007,0.008312427597156825
10,57,1.1521306062207781,1.056009028597234,0.06051808646068431,0.057068333649328784,3.4674309384050206,3.269774661950959,0.009232734327553827,0.020958259371151842
10,58,0.9035383188004301,0.7769000192180611,0.0474900145340145,0.05053433096824796,2.72097740181397,2.8954038849978634,0.010873130301990597,0.02620946801345018
10,59,1.054338418177235,0.9394575437362138,0.11700857117164366,0.09970870356915065,6.704097294991296,5.71288789523334,0.029115529866024004,0.020204207467998052
10,60,1.001755500151787,0.8840036807579857,0.08071376615321303,0.0632201668717622,4.62455814918498,3.6222487418647584,0.017202294718531318,0.01148391675106624
10,61,0.7477092161245648,0.5873267871065782,0.08052674953948284,0.09630223140475294,4.6138428865194125,5.5177114171845565,0.13313662829622255,0.13882068517098012
10,62,1.023765227184548,0.9144512848647136,0.030361937227630618,0.0499592073010159,1.73961086098437,2.8624517261673796,0.004011739496900497,0.019960984193428483
10,63,1.0865083435914795,0.9821156004964285,0.1338414933723331,0.1494779626995771,7.668552693962866,8.564456392899714,0.07363978887652137,0.08759647670040185
10,64,0.7721376858121993,0.6183543924850274,0.10429418769333247,0.12064592209717287,5.975616782573201,6.912502151632123,0.11335905424313202,0.13955992821242183
10,65,0.9326731805173674,0.8106580395352525,0.022807769911807694,0.03685328050473062,1.3067889560520467,2.111537434132821,0.0022651400218987334,0.006751399363171319
10,66,0.7698552514547773,0.6145910957638426,0.07152760686342831,0.061028456712244585,4.098229991945423,3.4966729998084545,0.014451406970975307,0.014075089630377175
10,67,0.8319657187153883,0.6918189263276885,0.02796764111805049,0.03568204220017095,1.6024277990008362,2.0444304224774936,0.01508012315473867,0.013060842602867672
10,68,0.8787922912593373,0.746755061802782,0.06776015306420763,0.08302151086973053,3.8823707897395496,4.756782181635048,0.05161400133671347,0.05421865677872994
10,69,0.837662633353149,0.6958933811021596,0.02756223165450437,0.015204230712237301,1.5791995477649805,0.871138250554383,0.00724425673715085,0.0017131841597915615
10,70,0.7627788645875361,0.6063663425167073,0.09979578932296805,0.11353539005772881,5.7178775413827925,6.505098675679428,0.1218796108385426,0.12213858316289292
10,71,1.0676147857566558,0.9637637600096666,0.045191444836045314,0.06392502626074237,2.589279059203675,3.662634210003492,0.0054728402115797985,0.020235049813833554
10,72,0.9203791375974005,0.7954333749704898,0.11027192830359596,0.12548377483407688,6.3181160905652565,7.189690695362537,0.03951806760789916,0.051376269950176176
10,73,0.8910776203652584,0.7608785014237703,0.08350390704892133,0.07895661511826363,4.784421446755917,4.523880810915335,0.018964931022897057,0.024710009230970578
10,74,0.9113481391869287,0.7852363322775674,0.05394407927024946,0.05071071583925063,3.090768071904448,2.9055099936762754,0.005715260058073698,0.00823598763287686
10,75,0.8815885977688735,0.7513268320047254,0.038112749257415125,0.05359541167550527,2.183699678090249,3.070790890272628,0.006836768210431388,0.021577592111859882
10,76,0.8863349226086988,0.7575166037910862,0.02480871314855382,0.046602793700932656,1.421434558562846,2.670143392582299,0.0016791200597907202,0.009781862232562208
10,77,0.7801945276508454,0.6275102145048868,0.023463119312040443,0.029868768711480767,1.344337710791813,1.711354386420254,0.0053137967621489975,0.005246181440006834
10,78,0.9110035387621913,0.7859740180525184,0.04676107406961184,0.06636739291686998,2.679212189687391,3.802571511423084,0.008231488367231622,0.017623413194413046
10,79,1.0650559975981073,0.9590558044881959,0.02426099532123801,0.04330632506705688,1.3900526386935748,2.4812696525639613,0.0018319826424234818,0.012545869541363566
10,80,0.8862945434442077,0.7412184599746764,0.2254871762160951,0.20693877820939746,12.919463531504926,11.856718608992281,0.10906792629238507,0.09480556440188367
10,81,0.9668447580171017,0.8480060552435491,0.027511034557311003,0.04587354313110152,1.5762661701724796,2.628360412723465,0.0022382719159271553,0.012202777461677698
10,82,0.8384155659029617,0.7002722991131393,0.021078646053055174,0.0410775305613922,1.2077174566901523,2.353569133987428,0.00870269669321234,0.012349840183030385
